o3,tz=0,v=1.5
time,o3
1690275120,8.077e+00
1690275180,8.169e+00
1690275240,7.618e+00
1690275300,8.358e+00
1690275360,9.400e+00
1690275420,8.381e+00
1690275480,6.251e+00
1690275540,5.175e+00
1690275600,5.470e+00
1690275660,5.949e+00
1690275720,7.362e+00
1690275780,7.993e+00
1690275840,8.791e+00
1690275900,9.144e+00
1690275960,9.837e+00
1690276020,1.020e+01
1690276080,1.007e+01
1690276140,6.095e+00
1690276200,5.376e+00
1690276260,6.760e+00
1690276320,7.430e+00
1690276380,9.247e+00
1690276440,9.774e+00
1690276500,9.791e+00
1690276560,1.017e+01
1690276620,9.988e+00
1690276680,1.056e+01
1690276740,1.104e+01
1690276800,1.120e+01
1690276860,1.162e+01
1690276920,1.272e+01
1690276980,1.245e+01
1690277040,1.077e+01
1690277100,1.280e+01
1690277160,1.323e+01
1690277220,1.204e+01
1690277280,1.345e+01
1690277340,1.521e+01
1690277400,1.626e+01
1690277460,1.797e+01
1690277520,1.862e+01
1690277580,1.887e+01
1690277640,1.806e+01
1690277700,1.808e+01
1690277760,1.782e+01
1690277820,1.806e+01
1690277880,1.888e+01
1690277940,1.965e+01
1690278000,1.934e+01
1690278060,1.984e+01
1690278120,1.909e+01
1690278180,1.904e+01
1690278240,1.811e+01
1690278300,1.719e+01
1690278360,1.747e+01
1690278420,1.811e+01
1690278480,1.954e+01
1690278540,2.034e+01
1690278600,1.942e+01
1690278660,1.817e+01
1690278720,1.587e+01
1690278780,1.555e+01
1690278840,1.507e+01
1690278900,9.931e+00
1690278960,8.169e+00
1690279020,8.345e+00
1690279080,9.549e+00
1690279140,1.208e+01
1690279200,1.247e+01
1690279260,1.242e+01
1690279320,1.213e+01
1690279380,1.159e+01
1690279440,1.121e+01
1690279500,1.048e+01
1690279560,1.054e+01
1690279620,1.042e+01
1690279680,1.024e+01
1690279740,9.317e+00
1690279800,1.041e+01
1690279860,1.207e+01
1690279920,1.290e+01
1690279980,1.345e+01
1690280040,1.415e+01
1690280100,1.441e+01
1690280160,1.411e+01
1690280220,1.406e+01
1690280280,1.424e+01
1690280340,1.469e+01
1690280400,1.509e+01
1690280460,1.570e+01
1690280520,1.581e+01
1690280580,1.634e+01
1690280640,1.569e+01
1690280700,1.467e+01
1690280760,1.394e+01
1690280820,1.380e+01
1690280880,1.422e+01
1690280940,1.410e+01
1690281000,1.391e+01
1690281060,1.379e+01
1690281120,1.344e+01
1690281180,1.325e+01
1690281240,1.270e+01
1690281300,1.225e+01
1690281360,1.226e+01
1690281420,1.188e+01
1690281480,1.157e+01
1690281540,1.115e+01
1690281600,1.093e+01
1690281660,1.073e+01
1690281720,1.092e+01
1690281780,1.063e+01
1690281840,1.050e+01
1690281900,1.048e+01
1690281960,9.800e+00
1690282020,9.738e+00
1690282080,9.720e+00
1690282140,9.375e+00
1690282200,8.775e+00
1690282260,8.506e+00
1690282320,8.422e+00
1690282380,8.845e+00
1690282440,8.263e+00
1690282500,6.599e+00
1690282560,6.440e+00
1690282620,6.832e+00
1690282680,7.189e+00
1690282740,5.591e+00
1690282800,4.165e+00
1690282860,4.101e+00
1690282920,4.631e+00
1690282980,5.638e+00
1690283040,6.454e+00
1690283100,6.117e+00
1690283160,6.367e+00
1690283220,6.787e+00
1690283280,7.031e+00
1690283340,7.176e+00
1690283400,6.514e+00
1690283460,4.492e+00
1690283520,3.848e+00
1690283580,4.563e+00
1690283640,5.521e+00
1690283700,6.688e+00
1690283760,6.815e+00
1690283820,6.417e+00
1690283880,6.731e+00
1690283940,6.599e+00
1690284000,6.802e+00
1690284060,7.028e+00
1690284120,7.097e+00
1690284180,7.028e+00
1690284240,5.811e+00
1690284300,3.990e+00
1690284360,2.554e+00
1690284420,2.580e+00
1690284480,2.808e+00
1690284540,3.342e+00
1690284600,3.736e+00
1690284660,4.242e+00
1690284720,4.876e+00
1690284780,5.236e+00
1690284840,6.021e+00
1690284900,6.216e+00
1690284960,5.816e+00
1690285020,5.410e+00
1690285080,5.001e+00
1690285140,4.387e+00
1690285200,3.595e+00
1690285260,2.851e+00
1690285320,2.739e+00
1690285380,2.678e+00
1690285440,1.986e+00
1690285500,1.867e+00
1690285560,1.404e+00
1690285620,1.079e+00
1690285680,1.315e+00
1690285740,1.170e+00
1690285800,1.503e+00
1690285860,5.000e-01
1690285920,1.027e+00
1690285980,1.278e+00
1690286040,1.340e+00
1690286100,1.024e+00
1690286160,1.238e+00
1690286220,1.536e+00
1690286280,1.844e+00
1690286340,1.677e+00
1690286400,1.796e+00
1690286460,1.524e+00
1690286520,1.734e+00
1690286580,1.414e+00
1690286640,1.326e+00
1690286700,1.386e+00
1690286760,1.256e+00
1690286820,5.000e-01
1690286880,1.383e+00
1690286940,1.752e+00
1690287000,1.629e+00
1690287060,1.819e+00
1690287120,1.410e+00
1690287180,1.587e+00
1690287240,1.602e+00
1690287300,1.526e+00
1690287360,1.621e+00
1690287420,1.774e+00
1690287480,1.731e+00
1690287540,1.753e+00
1690287600,1.738e+00
1690287660,1.969e+00
1690287720,2.642e+00
1690287780,2.618e+00
1690287840,2.568e+00
1690287900,2.502e+00
1690287960,2.897e+00
1690288020,2.866e+00
1690288080,2.639e+00
1690288140,2.238e+00
1690288200,2.644e+00
1690288260,2.698e+00
1690288320,2.522e+00
1690288380,2.821e+00
1690288440,2.853e+00
1690288500,2.565e+00
1690288560,2.711e+00
1690288620,2.862e+00
1690288680,3.445e+00
1690288740,3.612e+00
1690288800,3.108e+00
1690288860,3.595e+00
1690288920,3.434e+00
1690288980,3.248e+00
1690289040,2.889e+00
1690289100,3.182e+00
1690289160,2.883e+00
1690289220,2.943e+00
1690289280,3.031e+00
1690289340,3.275e+00
1690289400,3.006e+00
1690289460,2.762e+00
1690289520,2.618e+00
1690289580,3.634e+00
1690289640,3.638e+00
1690289700,3.616e+00
1690289760,3.929e+00
1690289820,3.446e+00
1690289880,3.841e+00
1690289940,3.204e+00
1690290000,3.522e+00
1690290060,3.630e+00
1690290120,3.153e+00
1690290180,3.843e+00
1690290240,3.686e+00
1690290300,3.233e+00
1690290360,3.563e+00
1690290420,3.668e+00
1690290480,3.907e+00
1690290540,4.133e+00
1690290600,4.326e+00
1690290660,4.142e+00
1690290720,4.279e+00
1690290780,4.922e+00
1690290840,5.245e+00
1690290900,5.416e+00
1690290960,5.554e+00
1690291020,5.327e+00
1690291080,4.899e+00
1690291140,4.924e+00
1690291200,4.605e+00
1690291260,5.135e+00
1690291320,4.842e+00
1690291380,4.044e+00
1690291440,4.994e+00
1690291500,5.603e+00
1690291560,5.132e+00
1690291620,6.732e+00
1690291680,7.663e+00
1690291740,8.259e+00
1690291800,9.069e+00
1690291860,9.081e+00
1690291920,9.222e+00
1690291980,9.452e+00
1690292040,9.958e+00
1690292100,1.030e+01
1690292160,1.100e+01
1690292220,1.093e+01
1690292280,1.103e+01
1690292340,1.113e+01
1690292400,1.085e+01
1690292460,9.715e+00
1690292520,9.720e+00
1690292580,9.565e+00
1690292640,1.003e+01
1690292700,1.065e+01
1690292760,1.050e+01
1690292820,1.116e+01
1690292880,1.151e+01
1690292940,1.176e+01
1690293000,1.176e+01
1690293060,1.220e+01
1690293120,1.280e+01
1690293180,1.288e+01
1690293240,1.307e+01
1690293300,1.287e+01
1690293360,1.282e+01
1690293420,1.223e+01
1690293480,1.156e+01
1690293540,1.264e+01
1690293600,1.318e+01
1690293660,1.398e+01
1690293720,1.636e+01
1690293780,1.805e+01
1690293840,1.795e+01
1690293900,1.746e+01
1690293960,1.727e+01
1690294020,1.785e+01
1690294080,1.800e+01
1690294140,1.848e+01
1690294200,1.846e+01
1690294260,1.875e+01
1690294320,1.876e+01
1690294380,1.777e+01
1690294440,1.765e+01
1690294500,1.715e+01
1690294560,1.792e+01
1690294620,1.829e+01
1690294680,1.877e+01
1690294740,1.848e+01
1690294800,1.848e+01
1690294860,1.878e+01
1690294920,1.905e+01
1690294980,2.002e+01
1690295040,2.043e+01
1690295100,2.105e+01
1690295160,2.144e+01
1690295220,2.144e+01
1690295280,2.210e+01
1690295340,2.292e+01
1690295400,2.391e+01
1690295460,2.490e+01
1690295520,2.463e+01
1690295580,2.543e+01
1690295640,2.561e+01
1690295700,2.718e+01
1690295760,2.766e+01
1690295820,2.849e+01
1690295880,2.854e+01
1690295940,2.921e+01
1690296000,2.850e+01
1690296060,2.912e+01
1690296120,2.916e+01
1690296180,2.977e+01
1690296240,3.005e+01
1690296300,2.877e+01
1690296360,2.869e+01
1690296420,2.869e+01
1690296480,2.707e+01
1690296540,2.625e+01
1690296600,2.620e+01
1690296660,2.649e+01
1690296720,2.689e+01
1690296780,2.700e+01
1690296840,2.595e+01
1690296900,2.668e+01
1690296960,2.696e+01
1690297020,2.725e+01
1690297080,2.748e+01
1690297140,2.707e+01
1690297200,2.695e+01
1690297260,2.855e+01
1690297320,2.920e+01
1690297380,2.965e+01
1690297440,2.950e+01
1690297500,3.174e+01
1690297560,3.156e+01
1690297620,3.313e+01
1690297680,3.341e+01
1690297740,3.395e+01
1690297800,3.605e+01
1690297860,3.411e+01
1690297920,3.357e+01
1690297980,3.233e+01
1690298040,3.437e+01
1690298100,3.542e+01
1690298160,3.689e+01
1690298220,3.644e+01
1690298280,3.644e+01
1690298340,3.654e+01
1690298400,3.655e+01
1690298460,3.806e+01
1690298520,3.902e+01
1690298580,4.006e+01
1690298640,3.777e+01
1690298700,3.649e+01
1690298760,3.696e+01
1690298820,3.893e+01
1690298880,3.802e+01
1690298940,3.953e+01
1690299000,3.832e+01
1690299060,3.978e+01
1690299120,4.080e+01
1690299180,4.059e+01
1690299240,4.125e+01
1690299300,4.198e+01
1690299360,4.230e+01
1690299420,4.243e+01
1690299480,4.270e+01
1690299540,4.362e+01
1690299600,4.447e+01
1690299660,4.458e+01
1690299720,4.572e+01
1690299780,4.540e+01
1690299840,4.588e+01
1690299900,4.623e+01
1690299960,4.646e+01
1690300020,4.751e+01
1690300080,4.703e+01
1690300140,4.743e+01
1690300200,4.832e+01
1690300260,4.934e+01
1690300320,4.974e+01
1690300380,5.080e+01
1690300440,5.209e+01
1690300500,5.245e+01
1690300560,5.251e+01
1690300620,5.332e+01
1690300680,5.506e+01
1690300740,5.561e+01
1690300800,5.627e+01
1690300860,5.587e+01
1690300920,5.651e+01
1690300980,5.634e+01
1690301040,5.632e+01
1690301100,5.652e+01
1690301160,5.612e+01
1690301220,5.465e+01
1690301280,5.473e+01
1690301340,5.553e+01
1690301400,5.512e+01
1690301460,5.425e+01
1690301520,5.299e+01
1690301580,5.097e+01
1690301640,5.106e+01
1690301700,5.206e+01
1690301760,5.216e+01
1690301820,5.041e+01
1690301880,4.966e+01
1690301940,4.953e+01
1690302000,5.089e+01
1690302060,5.038e+01
1690302120,5.118e+01
1690302180,5.274e+01
1690302240,5.165e+01
1690302300,5.249e+01
1690302360,5.315e+01
1690302420,5.387e+01
1690302480,5.478e+01
1690302540,5.263e+01
1690302600,5.260e+01
1690302660,5.429e+01
1690302720,5.474e+01
1690302780,5.506e+01
1690302840,5.450e+01
1690302900,5.483e+01
1690302960,5.560e+01
1690303020,5.530e+01
1690303080,5.401e+01
1690303140,5.397e+01
1690303200,5.409e+01
1690303260,5.282e+01
1690303320,5.292e+01
1690303380,5.370e+01
1690303440,5.351e+01
1690303500,5.402e+01
1690303560,5.474e+01
1690303620,5.442e+01
1690303680,5.413e+01
1690303740,5.364e+01
1690303800,5.379e+01
1690303860,5.500e+01
1690303920,5.510e+01
1690303980,5.595e+01
1690304040,5.524e+01
1690304100,5.415e+01
1690304160,5.445e+01
1690304220,5.482e+01
1690304280,5.396e+01
1690304340,5.549e+01
1690304400,5.591e+01
1690304460,5.470e+01
1690304520,5.462e+01
1690304580,5.410e+01
1690304640,5.546e+01
1690304700,5.622e+01
1690304760,5.716e+01
1690304820,5.657e+01
1690304880,5.605e+01
1690304940,5.574e+01
1690305000,5.669e+01
1690305060,5.567e+01
1690305120,5.562e+01
1690305180,5.558e+01
1690305240,5.622e+01
1690305300,5.667e+01
1690305360,5.769e+01
1690305420,5.790e+01
1690305480,5.691e+01
1690305540,5.780e+01
1690305600,5.758e+01
1690305660,5.675e+01
1690305720,5.658e+01
1690305780,5.675e+01
1690305840,5.659e+01
1690305900,5.707e+01
1690305960,5.685e+01
1690306020,5.771e+01
1690306080,5.757e+01
1690306140,5.723e+01
1690306200,5.643e+01
1690306260,5.728e+01
1690306320,5.839e+01
1690306380,5.921e+01
1690306440,5.958e+01
1690306500,5.927e+01
1690306560,5.937e+01
1690306620,5.862e+01
1690306680,5.846e+01
1690306740,5.843e+01
1690306800,5.770e+01
1690306860,5.830e+01
1690306920,5.843e+01
1690306980,5.828e+01
1690307040,5.836e+01
1690307100,5.929e+01
1690307160,6.004e+01
1690307220,5.944e+01
1690307280,5.907e+01
1690307340,5.920e+01
1690307400,6.035e+01
1690307460,5.941e+01
1690307520,5.978e+01
1690307580,6.031e+01
1690307640,5.925e+01
1690307700,5.913e+01
1690307760,5.952e+01
1690307820,5.948e+01
1690307880,5.963e+01
1690307940,6.005e+01
1690308000,5.919e+01
1690308060,5.841e+01
1690308120,5.750e+01
1690308180,5.674e+01
1690308240,5.662e+01
1690308300,5.839e+01
1690308360,5.894e+01
1690308420,6.064e+01
1690308480,6.033e+01
1690308540,5.919e+01
1690308600,5.977e+01
1690308660,6.011e+01
1690308720,6.077e+01
1690308780,6.083e+01
1690308840,5.986e+01
1690308900,6.160e+01
1690308960,6.140e+01
1690309020,6.128e+01
1690309080,6.184e+01
1690309140,6.230e+01
1690309200,6.501e+01
1690309260,6.536e+01
1690309320,6.541e+01
1690309380,6.610e+01
1690309440,6.505e+01
1690309500,6.483e+01
1690309560,6.440e+01
1690309620,6.353e+01
1690309680,6.330e+01
1690309740,6.430e+01
1690309800,6.403e+01
1690309860,6.479e+01
1690309920,6.514e+01
1690309980,6.479e+01
1690310040,6.529e+01
1690310100,6.501e+01
1690310160,6.561e+01
1690310220,6.623e+01
1690310280,6.611e+01
1690310340,6.583e+01
1690310400,6.721e+01
1690310460,6.660e+01
1690310520,6.564e+01
1690310580,6.605e+01
1690310640,6.773e+01
1690310700,6.895e+01
1690310760,6.952e+01
1690310820,6.840e+01
1690310880,6.624e+01
1690310940,6.649e+01
1690311000,6.805e+01
1690311060,7.059e+01
1690311120,7.131e+01
1690311180,7.237e+01
1690311240,7.312e+01
1690311300,7.038e+01
1690311360,6.822e+01
1690311420,6.842e+01
1690311480,6.864e+01
1690311540,6.881e+01
1690311600,6.863e+01
1690311660,6.794e+01
1690311720,6.917e+01
1690311780,7.152e+01
1690311840,7.264e+01
1690311900,7.474e+01
1690311960,7.282e+01
1690312020,7.404e+01
1690312080,7.503e+01
1690312140,7.576e+01
1690312200,7.572e+01
1690312260,7.588e+01
1690312320,7.554e+01
1690312380,7.635e+01
1690312440,7.596e+01
1690312500,7.605e+01
1690312560,7.625e+01
1690312620,7.462e+01
1690312680,7.561e+01
1690312740,7.601e+01
1690312800,7.537e+01
1690312860,7.558e+01
1690312920,7.709e+01
1690312980,7.695e+01
1690313040,7.603e+01
1690313100,7.495e+01
1690313160,7.692e+01
1690313220,7.634e+01
1690313280,7.632e+01
1690313340,7.923e+01
1690313400,8.055e+01
1690313460,8.217e+01
1690313520,8.241e+01
1690313580,8.359e+01
1690313640,8.339e+01
1690313700,8.172e+01
1690313760,8.011e+01
1690313820,7.835e+01
1690313880,7.472e+01
1690313940,7.696e+01
1690314000,7.674e+01
1690314060,7.496e+01
1690314120,7.454e+01
1690314180,7.495e+01
1690314240,7.359e+01
1690314300,7.268e+01
1690314360,7.431e+01
1690314420,7.317e+01
1690314480,7.239e+01
1690314540,7.353e+01
1690314600,7.287e+01
1690314660,7.341e+01
1690314720,7.191e+01
1690314780,7.180e+01
1690314840,7.277e+01
1690314900,7.348e+01
1690314960,7.298e+01
1690315020,7.106e+01
1690315080,7.056e+01
1690315140,7.181e+01
1690315200,7.188e+01
1690315260,7.103e+01
1690315320,6.956e+01
1690315380,6.982e+01
1690315440,7.097e+01
1690315500,7.047e+01
1690315560,7.267e+01
1690315620,7.228e+01
1690315680,7.391e+01
1690315740,7.370e+01
1690315800,7.245e+01
1690315860,7.330e+01
1690315920,7.319e+01
1690315980,7.329e+01
1690316040,7.232e+01
1690316100,7.320e+01
1690316160,7.291e+01
1690316220,7.311e+01
1690316280,7.204e+01
1690316340,7.177e+01
1690316400,7.189e+01
1690316460,7.227e+01
1690316520,7.317e+01
1690316580,7.235e+01
1690316640,7.191e+01
1690316700,7.156e+01
1690316760,7.286e+01
1690316820,7.263e+01
1690316880,7.369e+01
1690316940,7.313e+01
1690317000,7.369e+01
1690317060,7.374e+01
1690317120,7.384e+01
1690317180,7.075e+01
1690317240,7.082e+01
1690317300,7.226e+01
1690317360,7.120e+01
1690317420,7.188e+01
1690317480,7.162e+01
1690317540,7.276e+01
1690317600,7.175e+01
1690317660,7.101e+01
1690317720,7.169e+01
1690317780,7.254e+01
1690317840,7.141e+01
1690317900,7.147e+01
1690317960,7.087e+01
1690318020,7.242e+01
1690318080,7.145e+01
1690318140,7.115e+01
1690318200,7.344e+01
1690318260,7.351e+01
1690318320,7.370e+01
1690318380,7.301e+01
1690318440,7.283e+01
1690318500,7.243e+01
1690318560,7.324e+01
1690318620,7.348e+01
1690318680,7.229e+01
1690318740,7.172e+01
1690318800,7.249e+01
1690318860,7.160e+01
1690318920,7.154e+01
1690318980,7.205e+01
1690319040,7.199e+01
1690319100,7.213e+01
1690319160,7.181e+01
1690319220,7.177e+01
1690319280,7.157e+01
1690319340,7.049e+01
1690319400,7.176e+01
1690319460,7.254e+01
1690319520,7.113e+01
1690319580,7.220e+01
1690319640,7.292e+01
1690319700,7.215e+01
1690319760,7.010e+01
1690319820,6.806e+01
1690319880,6.716e+01
1690319940,6.667e+01
1690320000,6.657e+01
1690320060,6.624e+01
1690320120,6.765e+01
1690320180,6.685e+01
1690320240,6.561e+01
1690320300,6.664e+01
1690320360,6.684e+01
1690320420,6.772e+01
1690320480,6.610e+01
1690320540,6.602e+01
1690320600,6.633e+01
1690320660,6.606e+01
1690320720,6.654e+01
1690320780,6.712e+01
1690320840,6.710e+01
1690320900,6.708e+01
1690320960,6.522e+01
1690321020,6.505e+01
1690321080,6.562e+01
1690321140,6.618e+01
1690321200,6.567e+01
1690321260,6.529e+01
1690321320,6.468e+01
1690321380,6.530e+01
1690321440,6.550e+01
1690321500,6.555e+01
1690321560,6.582e+01
1690321620,6.497e+01
1690321680,6.594e+01
1690321740,6.426e+01
1690321800,6.388e+01
1690321860,6.471e+01
1690321920,6.476e+01
1690321980,6.620e+01
1690322040,6.613e+01
1690322100,6.636e+01
1690322160,6.614e+01
1690322220,6.657e+01
1690322280,6.671e+01
1690322340,6.537e+01
1690322400,6.516e+01
1690322460,6.511e+01
1690322520,6.602e+01
1690322580,6.608e+01
1690322640,6.637e+01
1690322700,6.630e+01
1690322760,6.497e+01
1690322820,6.553e+01
1690322880,6.461e+01
1690322940,6.527e+01
1690323000,6.529e+01
1690323060,6.632e+01
1690323120,6.508e+01
1690323180,6.552e+01
1690323240,6.510e+01
1690323300,6.610e+01
1690323360,6.669e+01
1690323420,6.552e+01
1690323480,6.592e+01
1690323540,6.612e+01
1690323600,6.467e+01
1690323660,6.256e+01
1690323720,6.383e+01
1690323780,6.379e+01
1690323840,6.486e+01
1690323900,6.453e+01
1690323960,6.380e+01
1690324020,6.435e+01
1690324080,6.550e+01
1690324140,6.475e+01
1690324200,6.399e+01
1690324260,6.417e+01
1690324320,6.461e+01
1690324380,6.385e+01
1690324440,6.547e+01
1690324500,6.476e+01
1690324560,6.432e+01
1690324620,6.441e+01
1690324680,6.421e+01
1690324740,6.475e+01
1690324800,6.480e+01
1690324860,6.554e+01
1690324920,6.432e+01
1690324980,6.326e+01
1690325040,6.347e+01
1690325100,6.369e+01
1690325160,6.317e+01
1690325220,6.307e+01
1690325280,6.205e+01
1690325340,6.144e+01
1690325400,6.212e+01
1690325460,6.211e+01
1690325520,6.130e+01
1690325580,6.247e+01
1690325640,6.253e+01
1690325700,6.294e+01
1690325760,6.304e+01
1690325820,6.280e+01
1690325880,6.178e+01
1690325940,6.194e+01
1690326000,6.067e+01
1690326060,6.236e+01
1690326120,6.157e+01
1690326180,6.125e+01
1690326240,6.154e+01
1690326300,6.114e+01
1690326360,6.062e+01
1690326420,6.050e+01
1690326480,6.032e+01
1690326540,5.988e+01
1690326600,6.098e+01
1690326660,6.032e+01
1690326720,5.896e+01
1690326780,6.099e+01
1690326840,6.010e+01
1690326900,6.008e+01
1690326960,5.983e+01
1690327020,6.009e+01
1690327080,6.036e+01
1690327140,5.937e+01
1690327200,5.877e+01
1690327260,6.127e+01
1690327320,6.106e+01
1690327380,5.942e+01
1690327440,5.993e+01
1690327500,5.931e+01
1690327560,5.814e+01
1690327620,5.913e+01
1690327680,5.937e+01
1690327740,6.074e+01
1690327800,6.077e+01
1690327860,5.871e+01
1690327920,5.983e+01
1690327980,6.025e+01
1690328040,6.026e+01
1690328100,6.014e+01
1690328160,5.950e+01
1690328220,5.997e+01
1690328280,6.004e+01
1690328340,6.023e+01
1690328400,5.962e+01
1690328460,6.100e+01
1690328520,6.044e+01
1690328580,6.087e+01
1690328640,5.986e+01
1690328700,5.963e+01
1690328760,5.835e+01
1690328820,5.733e+01
1690328880,5.738e+01
1690328940,5.842e+01
1690329000,5.692e+01
1690329060,5.759e+01
1690329120,5.844e+01
1690329180,5.901e+01
1690329240,5.778e+01
1690329300,5.784e+01
1690329360,5.811e+01
1690329420,5.836e+01
1690329480,5.883e+01
1690329540,5.895e+01
1690329600,5.880e+01
1690329660,5.847e+01
1690329720,5.937e+01
1690329780,5.836e+01
1690329840,5.710e+01
1690329900,5.811e+01
1690329960,5.703e+01
1690330020,5.780e+01
1690330080,5.860e+01
1690330140,5.870e+01
1690330200,5.873e+01
1690330260,5.765e+01
1690330320,5.870e+01
1690330380,5.830e+01
1690330440,5.895e+01
1690330500,5.823e+01
1690330560,5.676e+01
1690330620,5.589e+01
1690330680,5.745e+01
1690330740,5.561e+01
1690330800,5.652e+01
1690330860,5.753e+01
1690330920,5.706e+01
1690330980,5.684e+01
1690331040,5.732e+01
1690331100,5.708e+01
1690331160,5.683e+01
1690331220,5.708e+01
1690331280,5.633e+01
1690331340,5.636e+01
1690331400,5.725e+01
1690331460,5.745e+01
1690331520,5.735e+01
1690331580,5.681e+01
1690331640,5.631e+01
1690331700,5.685e+01
1690331760,5.677e+01
1690331820,5.771e+01
1690331880,5.627e+01
1690331940,5.804e+01
1690332000,5.731e+01
1690332060,5.638e+01
1690332120,5.576e+01
1690332180,5.496e+01
1690332240,5.561e+01
1690332300,5.522e+01
1690332360,5.459e+01
1690332420,5.472e+01
1690332480,5.564e+01
1690332540,5.580e+01
1690332600,5.540e+01
1690332660,5.554e+01
1690332720,5.502e+01
1690332780,5.467e+01
1690332840,5.455e+01
1690332900,5.350e+01
1690332960,5.402e+01
1690333020,5.513e+01
1690333080,5.605e+01
1690333140,5.547e+01
1690333200,5.432e+01
1690333260,5.541e+01
1690333320,5.569e+01
1690333380,5.490e+01
1690333440,5.507e+01
1690333500,5.415e+01
1690333560,5.386e+01
1690333620,5.323e+01
1690333680,5.488e+01
1690333740,5.422e+01
1690333800,5.513e+01
1690333860,5.486e+01
1690333920,5.434e+01
1690333980,5.433e+01
1690334040,5.410e+01
1690334100,5.527e+01
1690334160,5.424e+01
1690334220,5.470e+01
1690334280,5.379e+01
1690334340,5.376e+01
1690334400,5.394e+01
1690334460,5.334e+01
1690334520,5.323e+01
1690334580,5.315e+01
1690334640,5.309e+01
1690334700,5.265e+01
1690334760,5.293e+01
1690334820,5.255e+01
1690334880,5.195e+01
1690334940,5.222e+01
1690335000,5.116e+01
1690335060,5.051e+01
1690335120,5.092e+01
1690335180,5.250e+01
1690335240,5.196e+01
1690335300,5.291e+01
1690335360,5.284e+01
1690335420,5.270e+01
1690335480,5.166e+01
1690335540,5.176e+01
1690335600,5.087e+01
1690335660,5.021e+01
1690335720,5.054e+01
1690335780,4.980e+01
1690335840,4.978e+01
1690335900,4.925e+01
1690335960,4.995e+01
1690336020,4.983e+01
1690336080,4.887e+01
1690336140,4.824e+01
1690336200,4.809e+01
1690336260,4.768e+01
1690336320,4.796e+01
1690336380,4.717e+01
1690336440,4.674e+01
1690336500,4.732e+01
1690336560,4.778e+01
1690336620,4.828e+01
1690336680,4.784e+01
1690336740,4.782e+01
1690336800,4.857e+01
1690336860,4.833e+01
1690336920,4.844e+01
1690336980,4.797e+01
1690337040,4.842e+01
1690337100,4.848e+01
1690337160,4.824e+01
1690337220,4.775e+01
1690337280,4.675e+01
1690337340,4.754e+01
1690337400,4.787e+01
1690337460,4.775e+01
1690337520,4.679e+01
1690337580,4.584e+01
1690337640,4.519e+01
1690337700,4.557e+01
1690337760,4.597e+01
1690337820,4.530e+01
1690337880,4.566e+01
1690337940,4.501e+01
1690338000,4.558e+01
1690338060,4.550e+01
1690338120,4.498e+01
1690338180,4.486e+01
1690338240,4.445e+01
1690338300,4.445e+01
1690338360,4.508e+01
1690338420,4.522e+01
1690338480,4.543e+01
1690338540,4.585e+01
1690338600,4.466e+01
1690338660,4.385e+01
1690338720,4.294e+01
1690338780,4.146e+01
1690338840,4.133e+01
1690338900,4.211e+01
1690338960,4.250e+01
1690339020,4.213e+01
1690339080,4.261e+01
1690339140,4.182e+01
1690339200,4.137e+01
1690339260,4.195e+01
1690339320,4.171e+01
1690339380,4.157e+01
1690339440,4.190e+01
1690339500,4.124e+01
1690339560,4.094e+01
1690339620,4.189e+01
1690339680,4.153e+01
1690339740,4.142e+01
1690339800,4.143e+01
1690339860,4.152e+01
1690339920,4.066e+01
1690339980,4.094e+01
1690340040,4.051e+01
1690340100,4.037e+01
1690340160,3.976e+01
1690340220,4.023e+01
1690340280,4.017e+01
1690340340,3.966e+01
1690340400,3.905e+01
1690340460,3.866e+01
1690340520,3.933e+01
1690340580,3.851e+01
1690340640,3.829e+01
1690340700,3.863e+01
1690341660,3.744e+01
1690341720,3.744e+01
1690341780,3.721e+01
1690341840,3.733e+01
1690341900,3.690e+01
1690341960,3.705e+01
1690342020,3.655e+01
1690342080,3.574e+01
1690342140,3.531e+01
1690342200,3.528e+01
1690342260,3.582e+01
1690342320,3.609e+01
1690342380,3.618e+01
1690342440,3.588e+01
1690342500,3.619e+01
1690342560,3.615e+01
1690342620,3.676e+01
1690342680,3.629e+01
1690342740,3.728e+01
1690342800,3.719e+01
1690342860,3.678e+01
1690342920,3.593e+01
1690342980,3.546e+01
1690343040,3.563e+01
1690343100,3.657e+01
1690343160,3.773e+01
1690343220,3.869e+01
1690343280,3.779e+01
1690343340,3.808e+01
1690343400,3.776e+01
1690343460,3.794e+01
1690343520,3.778e+01
1690343580,3.708e+01
1690343640,3.718e+01
1690343700,3.796e+01
1690343760,3.805e+01
1690343820,3.733e+01
1690343880,3.773e+01
1690343940,3.718e+01
1690344000,3.870e+01
1690344060,3.753e+01
1690344120,3.764e+01
1690344180,3.688e+01
1690344240,3.709e+01
1690344300,3.737e+01
1690344360,3.742e+01
1690344420,3.754e+01
1690344480,3.792e+01
1690344540,3.683e+01
1690344600,3.659e+01
1690344660,3.639e+01
1690344720,3.627e+01
1690344780,3.585e+01
1690344840,3.582e+01
1690344900,3.581e+01
1690344960,3.502e+01
1690345020,3.513e+01
1690345080,3.477e+01
1690345140,3.457e+01
1690345200,3.463e+01
1690345260,3.462e+01
1690345320,3.305e+01
1690345380,3.309e+01
1690345440,3.129e+01
1690345500,3.034e+01
1690345560,2.986e+01
1690345620,2.895e+01
1690345680,2.893e+01
1690345740,2.977e+01
1690345800,2.944e+01
1690345860,2.990e+01
