ch4,tz=0,v=1.5
1689834420,4.1929e+02,2.0476e+03,1.4142e+00
1689834480,4.1945e+02,2.0491e+03,1.4146e+00
1689834540,4.1937e+02,2.0463e+03,1.4149e+00
1689834600,4.1944e+02,2.0477e+03,1.4152e+00
1689834660,4.1929e+02,2.0487e+03,1.4166e+00
1689834720,4.1940e+02,2.0523e+03,1.4171e+00
1689834780,4.1962e+02,2.0563e+03,1.4183e+00
1689834840,4.1934e+02,2.0551e+03,1.4191e+00
1689834900,4.1937e+02,2.0580e+03,1.4196e+00
1689834960,4.1944e+02,2.0590e+03,1.4195e+00
1689835020,4.1952e+02,2.0625e+03,1.4205e+00
1689835080,4.1954e+02,2.0636e+03,1.4209e+00
1689835140,4.1957e+02,2.0651e+03,1.4211e+00
1689835200,4.1977e+02,2.0711e+03,1.4225e+00
1689835260,4.1980e+02,2.0742e+03,1.4222e+00
1689835320,4.1970e+02,2.0805e+03,1.4234e+00
1689835380,4.1972e+02,2.0797e+03,1.4246e+00
1689835440,4.1973e+02,2.0817e+03,1.4242e+00
1689835500,4.1966e+02,2.0783e+03,1.4256e+00
1689835560,4.1973e+02,2.0827e+03,1.4262e+00
1689835620,4.1978e+02,2.0871e+03,1.4259e+00
1689835680,4.1973e+02,2.0881e+03,1.4271e+00
1689835740,4.1990e+02,2.0947e+03,1.4265e+00
1689835800,4.1977e+02,2.1024e+03,1.4275e+00
1689835860,4.1987e+02,2.1059e+03,1.4271e+00
1689835920,4.2008e+02,2.1171e+03,1.4291e+00
1689835980,4.2004e+02,2.1202e+03,1.4296e+00
1689836040,4.2010e+02,2.1217e+03,1.4293e+00
1689836100,4.2005e+02,2.1256e+03,1.4299e+00
1689836160,4.2004e+02,2.1297e+03,1.4294e+00
1689836220,4.2020e+02,2.1349e+03,1.4303e+00
1689836280,4.2027e+02,2.1493e+03,1.4311e+00
1689836340,4.2021e+02,2.1561e+03,1.4313e+00
1689836400,4.2031e+02,2.1628e+03,1.4314e+00
1689836460,4.2035e+02,2.1643e+03,1.4323e+00
1689836520,4.2039e+02,2.1667e+03,1.4325e+00
1689836580,4.2028e+02,2.1636e+03,1.4335e+00
1689836640,4.2029e+02,2.1645e+03,1.4346e+00
1689836700,4.2023e+02,2.1647e+03,1.4355e+00
1689836760,4.2027e+02,2.1679e+03,1.4372e+00
1689836820,4.2038e+02,2.1682e+03,1.4373e+00
1689836880,4.2040e+02,2.1690e+03,1.4377e+00
1689836940,4.2041e+02,2.1662e+03,1.4384e+00
1689837000,4.2034e+02,2.1634e+03,1.4390e+00
1689837060,4.2026e+02,2.1608e+03,1.4396e+00
1689837120,4.2039e+02,2.1676e+03,1.4406e+00
1689837180,4.2031e+02,2.1654e+03,1.4408e+00
1689837240,4.2032e+02,2.1598e+03,1.4418e+00
1689837300,4.1999e+02,2.1405e+03,1.4425e+00
1689837360,4.2015e+02,2.1424e+03,1.4424e+00
1689837420,4.1998e+02,2.1281e+03,1.4433e+00
1689837480,4.2004e+02,2.1226e+03,1.4429e+00
1689837540,4.1993e+02,2.1145e+03,1.4437e+00
1689837600,4.1995e+02,2.1067e+03,1.4435e+00
1689837660,4.1989e+02,2.0998e+03,1.4442e+00
1689837720,4.1993e+02,2.0989e+03,1.4444e+00
1689837780,4.1988e+02,2.0923e+03,1.4453e+00
1689837840,4.1998e+02,2.0934e+03,1.4454e+00
1689837900,4.2005e+02,2.0935e+03,1.4445e+00
1689837960,4.2005e+02,2.0904e+03,1.4454e+00
1689838020,4.2017e+02,2.0933e+03,1.4454e+00
1689838080,4.2022e+02,2.0914e+03,1.4461e+00
1689838140,4.2014e+02,2.0878e+03,1.4456e+00
1689838200,4.2030e+02,2.0833e+03,1.4459e+00
1689838260,4.2035e+02,2.0832e+03,1.4458e+00
1689838320,4.2030e+02,2.0901e+03,1.4470e+00
1689838380,4.2020e+02,2.0841e+03,1.4476e+00
1689838440,4.2039e+02,2.0845e+03,1.4467e+00
1689838500,4.2044e+02,2.0920e+03,1.4471e+00
1689838560,4.2052e+02,2.0957e+03,1.4464e+00
1689838620,4.2053e+02,2.0933e+03,1.4464e+00
1689838680,4.2063e+02,2.1147e+03,1.4466e+00
1689838740,4.2064e+02,2.1196e+03,1.4469e+00
1689838800,4.2070e+02,2.1247e+03,1.4470e+00
1689838860,4.2077e+02,2.1327e+03,1.4471e+00
1689838920,4.2077e+02,2.1341e+03,1.4469e+00
1689838980,4.2075e+02,2.1262e+03,1.4472e+00
1689839040,4.2074e+02,2.1405e+03,1.4479e+00
1689839100,4.2074e+02,2.1468e+03,1.4488e+00
1689839160,4.2078e+02,2.1473e+03,1.4483e+00
1689839220,4.2089e+02,2.1649e+03,1.4481e+00
1689839280,4.2106e+02,2.1743e+03,1.4490e+00
1689839340,4.2127e+02,2.1862e+03,1.4487e+00
1689839400,4.2126e+02,2.1896e+03,1.4492e+00
1689839460,4.2147e+02,2.1996e+03,1.4492e+00
1689839520,4.2160e+02,2.2037e+03,1.4495e+00
1689839580,4.2162e+02,2.2081e+03,1.4491e+00
1689839640,4.2182e+02,2.2129e+03,1.4497e+00
1689839700,4.2194e+02,2.2159e+03,1.4499e+00
1689839760,4.2194e+02,2.2171e+03,1.4490e+00
1689839820,4.2195e+02,2.2142e+03,1.4488e+00
1689839880,4.2210e+02,2.2003e+03,1.4490e+00
1689839940,4.2216e+02,2.2017e+03,1.4476e+00
1689840000,4.2214e+02,2.1942e+03,1.4484e+00
1689840060,4.2214e+02,2.1956e+03,1.4466e+00
1689840120,4.2200e+02,2.1884e+03,1.4467e+00
1689840180,4.2197e+02,2.1822e+03,1.4466e+00
1689840240,4.2216e+02,2.1873e+03,1.4464e+00
1689840300,4.2206e+02,2.1829e+03,1.4471e+00
1689840360,4.2225e+02,2.1879e+03,1.4457e+00
1689840420,4.2214e+02,2.1850e+03,1.4457e+00
1689840480,4.2233e+02,2.1917e+03,1.4453e+00
1689840540,4.2235e+02,2.1875e+03,1.4439e+00
1689840600,4.2221e+02,2.1842e+03,1.4445e+00
1689840660,4.2232e+02,2.1892e+03,1.4448e+00
1689840720,4.2232e+02,2.1914e+03,1.4441e+00
1689840780,4.2233e+02,2.1947e+03,1.4444e+00
1689840840,4.2241e+02,2.1986e+03,1.4448e+00
1689840900,4.2256e+02,2.1999e+03,1.4440e+00
1689840960,4.2256e+02,2.2032e+03,1.4430e+00
1689841020,4.2261e+02,2.2045e+03,1.4433e+00
1689841080,4.2272e+02,2.2038e+03,1.4439e+00
1689841140,4.2278e+02,2.2046e+03,1.4443e+00
1689841200,4.2280e+02,2.2087e+03,1.4437e+00
1689841260,4.2278e+02,2.2084e+03,1.4434e+00
1689841320,4.2289e+02,2.2097e+03,1.4437e+00
1689841380,4.2280e+02,2.2131e+03,1.4418e+00
1689841440,4.2273e+02,2.2081e+03,1.4447e+00
1689841500,4.2282e+02,2.2085e+03,1.4441e+00
1689841560,4.2282e+02,2.2128e+03,1.4446e+00
1689841620,4.2271e+02,2.2169e+03,1.4443e+00
1689841680,4.2272e+02,2.2184e+03,1.4446e+00
1689841740,4.2272e+02,2.2187e+03,1.4447e+00
1689841800,4.2276e+02,2.2189e+03,1.4463e+00
1689841860,4.2296e+02,2.2185e+03,1.4444e+00
1689841920,4.2305e+02,2.2162e+03,1.4451e+00
1689841980,4.2318e+02,2.2218e+03,1.4447e+00
1689842040,4.2328e+02,2.2271e+03,1.4441e+00
1689842100,4.2319e+02,2.2301e+03,1.4442e+00
1689842160,4.2330e+02,2.2339e+03,1.4448e+00
1689842220,4.2342e+02,2.2383e+03,1.4438e+00
1689842280,4.2351e+02,2.2385e+03,1.4420e+00
1689842340,4.2342e+02,2.2365e+03,1.4411e+00
1689842400,4.2332e+02,2.2350e+03,1.4399e+00
1689842460,4.2337e+02,2.2352e+03,1.4402e+00
1689842520,4.2321e+02,2.2184e+03,1.4398e+00
1689842580,4.2330e+02,2.2169e+03,1.4402e+00
1689842640,4.2283e+02,2.1852e+03,1.4406e+00
1689842700,4.2256e+02,2.1849e+03,1.4411e+00
1689842760,4.2253e+02,2.1727e+03,1.4401e+00
1689842820,4.2256e+02,2.1630e+03,1.4399e+00
1689842880,4.2260e+02,2.1629e+03,1.4395e+00
1689842940,4.2270e+02,2.1660e+03,1.4388e+00
1689843000,4.2268e+02,2.1666e+03,1.4397e+00
1689843060,4.2270e+02,2.1623e+03,1.4405e+00
1689843120,4.2274e+02,2.1641e+03,1.4398e+00
1689843180,4.2269e+02,2.1626e+03,1.4391e+00
1689843240,4.2282e+02,2.1595e+03,1.4380e+00
1689843300,4.2291e+02,2.1595e+03,1.4357e+00
1689843360,4.2280e+02,2.1604e+03,1.4378e+00
1689843420,4.2278e+02,2.1650e+03,1.4361e+00
1689843480,4.2270e+02,2.1710e+03,1.4383e+00
1689843540,4.2268e+02,2.1809e+03,1.4355e+00
1689843600,4.2285e+02,2.1799e+03,1.4334e+00
1689843660,4.2286e+02,2.1954e+03,1.4385e+00
1689843720,4.2300e+02,2.1973e+03,1.4367e+00
1689843780,4.2327e+02,2.2077e+03,1.4368e+00
1689843840,4.2353e+02,2.2110e+03,1.4331e+00
1689843900,4.2348e+02,2.2216e+03,1.4318e+00
1689843960,4.2355e+02,2.2323e+03,1.4308e+00
1689844020,4.2377e+02,2.2494e+03,1.4340e+00
1689844080,4.2384e+02,2.2719e+03,1.4356e+00
1689844140,4.2396e+02,2.2957e+03,1.4352e+00
1689844200,4.2413e+02,2.2795e+03,1.4319e+00
1689844260,4.2400e+02,2.2730e+03,1.4339e+00
1689844320,4.2385e+02,2.2925e+03,1.4374e+00
1689844380,4.2390e+02,2.2888e+03,1.4344e+00
1689844440,4.2390e+02,2.3012e+03,1.4333e+00
1689844500,4.2407e+02,2.3005e+03,1.4317e+00
1689844560,4.2422e+02,2.3157e+03,1.4301e+00
1689844620,4.2420e+02,2.3384e+03,1.4346e+00
1689844680,4.2447e+02,2.3629e+03,1.4366e+00
1689844740,4.2437e+02,2.3588e+03,1.4390e+00
1689844800,4.2440e+02,2.3673e+03,1.4373e+00
1689844860,4.2458e+02,2.3868e+03,1.4382e+00
1689844920,4.2476e+02,2.4017e+03,1.4377e+00
1689844980,4.2467e+02,2.4081e+03,1.4388e+00
1689845040,4.2460e+02,2.4117e+03,1.4386e+00
1689845100,4.2442e+02,2.4027e+03,1.4401e+00
1689845160,4.2433e+02,2.3954e+03,1.4410e+00
1689845220,4.2449e+02,2.3921e+03,1.4399e+00
1689845280,4.2499e+02,2.4042e+03,1.4322e+00
1689845340,4.2512e+02,2.4081e+03,1.4310e+00
1689845400,4.2523e+02,2.4046e+03,1.4337e+00
1689845460,4.2621e+02,2.3604e+03,1.4397e+00
1689845520,4.2509e+02,2.3457e+03,1.4422e+00
1689845580,4.2474e+02,2.3056e+03,1.4465e+00
1689845640,4.2559e+02,2.3146e+03,1.4475e+00
1689845700,4.2727e+02,2.3694e+03,1.4582e+00
1689845760,4.2603e+02,2.3700e+03,1.4572e+00
1689845820,4.2564e+02,2.4480e+03,1.4563e+00
1689845880,4.2504e+02,2.8319e+03,1.4490e+00
1689845940,4.2522e+02,2.9864e+03,1.4457e+00
1689846000,4.2548e+02,2.9209e+03,1.4408e+00
1689846060,4.2689e+02,2.7782e+03,1.4446e+00
1689846120,4.2694e+02,2.7306e+03,1.4448e+00
1689846180,4.2721e+02,2.7047e+03,1.4450e+00
1689846240,4.2707e+02,2.7809e+03,1.4407e+00
1689846300,4.2781e+02,2.6233e+03,1.4288e+00
1689846360,4.2773e+02,2.5849e+03,1.4236e+00
1689846420,4.2707e+02,2.6488e+03,1.4289e+00
1689846480,4.2701e+02,2.7399e+03,1.4316e+00
1689846540,4.2670e+02,2.7162e+03,1.4234e+00
1689846600,4.2621e+02,2.5366e+03,1.4200e+00
1689846660,4.2626e+02,2.5364e+03,1.4120e+00
1689846720,4.2624e+02,2.5423e+03,1.4155e+00
1689846780,4.2566e+02,2.6203e+03,1.4295e+00
1689846840,4.2536e+02,2.7325e+03,1.4369e+00
1689846900,4.2523e+02,2.8102e+03,1.4385e+00
1689846960,4.2675e+02,2.6833e+03,1.4112e+00
1689847020,4.2613e+02,2.6503e+03,1.4256e+00
1689847080,4.2531e+02,2.7637e+03,1.4366e+00
1689847140,4.2561e+02,2.7625e+03,1.4384e+00
1689847200,4.2620e+02,2.8769e+03,1.4246e+00
1689847260,4.2591e+02,2.9777e+03,1.4395e+00
1689847320,4.2606e+02,2.9881e+03,1.4362e+00
1689847380,4.2606e+02,2.9260e+03,1.4422e+00
1689847440,4.2604e+02,2.8687e+03,1.4411e+00
1689847500,4.2593e+02,2.7107e+03,1.4399e+00
1689847560,4.2671e+02,2.6123e+03,1.4156e+00
1689847620,4.2574e+02,2.5635e+03,1.4207e+00
1689847680,4.2492e+02,2.5262e+03,1.3921e+00
1689847740,4.2484e+02,2.6263e+03,1.4047e+00
1689847800,4.2529e+02,2.6757e+03,1.4100e+00
1689847860,4.2552e+02,2.6319e+03,1.4039e+00
1689847920,4.2642e+02,2.6705e+03,1.4014e+00
1689847980,4.2696e+02,2.6767e+03,1.3977e+00
1689848040,4.2758e+02,2.7454e+03,1.4043e+00
1689848100,4.2860e+02,2.8300e+03,1.4058e+00
1689848160,4.2850e+02,2.8219e+03,1.4019e+00
1689848220,4.2857e+02,2.8150e+03,1.4067e+00
1689848280,4.2893e+02,2.8296e+03,1.4097e+00
1689848340,4.2890e+02,2.9543e+03,1.4005e+00
1689848400,4.2869e+02,2.8840e+03,1.4044e+00
1689848460,4.2837e+02,2.7185e+03,1.4087e+00
1689848520,4.2853e+02,2.6935e+03,1.4087e+00
1689848580,4.2806e+02,2.6143e+03,1.4102e+00
1689848640,4.2755e+02,2.5573e+03,1.4090e+00
1689848700,4.2749e+02,2.5278e+03,1.4077e+00
1689848760,4.2730e+02,2.4987e+03,1.4040e+00
1689848820,4.2703e+02,2.4631e+03,1.4018e+00
1689848880,4.2632e+02,2.4157e+03,1.4018e+00
1689848940,4.2544e+02,2.3812e+03,1.3930e+00
1689849000,4.2479e+02,2.3595e+03,1.3915e+00
1689849060,4.2438e+02,2.3482e+03,1.3853e+00
1689849120,4.2417e+02,2.3459e+03,1.3843e+00
1689849180,4.2400e+02,2.3386e+03,1.3835e+00
1689849240,4.2386e+02,2.3364e+03,1.3820e+00
1689849300,4.2376e+02,2.3358e+03,1.3791e+00
1689849360,4.2375e+02,2.3379e+03,1.3783e+00
1689849420,4.2358e+02,2.3447e+03,1.3759e+00
1689849480,4.2385e+02,2.3625e+03,1.3763e+00
1689849540,4.2402e+02,2.3793e+03,1.3758e+00
1689849600,4.2420e+02,2.4010e+03,1.3751e+00
1689849660,4.2443e+02,2.4192e+03,1.3757e+00
1689849720,4.2471e+02,2.4270e+03,1.3762e+00
1689849780,4.2446e+02,2.4300e+03,1.3776e+00
1689849840,4.2466e+02,2.4285e+03,1.3759e+00
1689849900,4.2475e+02,2.4539e+03,1.3761e+00
1689849960,4.2509e+02,2.4897e+03,1.3766e+00
1689850020,4.2558e+02,2.5234e+03,1.3760e+00
1689850080,4.2611e+02,2.5411e+03,1.3760e+00
1689850140,4.2662e+02,2.5445e+03,1.3756e+00
1689850200,4.2687e+02,2.5413e+03,1.3729e+00
1689850260,4.2714e+02,2.5240e+03,1.3735e+00
1689850320,4.2757e+02,2.4948e+03,1.3762e+00
1689850380,4.2797e+02,2.4981e+03,1.3764e+00
1689850440,4.2816e+02,2.5183e+03,1.3748e+00
1689850500,4.2809e+02,2.5263e+03,1.3734e+00
1689850560,4.2765e+02,2.5055e+03,1.3701e+00
1689850620,4.2765e+02,2.4942e+03,1.3686e+00
1689850680,4.2732e+02,2.4586e+03,1.3683e+00
1689850740,4.2782e+02,2.4634e+03,1.3688e+00
1689850800,4.2801e+02,2.4292e+03,1.3671e+00
1689850860,4.2812e+02,2.4027e+03,1.3664e+00
1689850920,4.2809e+02,2.3880e+03,1.3647e+00
1689850980,4.2826e+02,2.3729e+03,1.3645e+00
1689851040,4.2813e+02,2.3726e+03,1.3623e+00
1689851100,4.2760e+02,2.3629e+03,1.3584e+00
1689851160,4.2736e+02,2.4003e+03,1.3580e+00
1689851220,4.2712e+02,2.4364e+03,1.3561e+00
1689851280,4.2684e+02,2.4470e+03,1.3540e+00
1689851340,4.2690e+02,2.4428e+03,1.3536e+00
1689851400,4.2681e+02,2.4252e+03,1.3534e+00
1689851460,4.2681e+02,2.4210e+03,1.3520e+00
1689851520,4.2684e+02,2.4106e+03,1.3510e+00
1689851580,4.2684e+02,2.4043e+03,1.3490e+00
1689851640,4.2679e+02,2.3946e+03,1.3467e+00
1689851700,4.2674e+02,2.3859e+03,1.3448e+00
1689851760,4.2692e+02,2.3830e+03,1.3435e+00
1689851820,4.2675e+02,2.3712e+03,1.3410e+00
1689851880,4.2673e+02,2.3653e+03,1.3398e+00
1689851940,4.2674e+02,2.3677e+03,1.3399e+00
1689852000,4.2715e+02,2.4075e+03,1.3389e+00
1689852060,4.2842e+02,2.5921e+03,1.3398e+00
1689852120,4.2955e+02,2.7237e+03,1.3417e+00
1689852180,4.3007e+02,2.7929e+03,1.3412e+00
1689852240,4.3035e+02,2.8094e+03,1.3425e+00
1689852300,4.2991e+02,2.7352e+03,1.3425e+00
1689852360,4.2922e+02,2.6458e+03,1.3419e+00
1689852420,4.2920e+02,2.6235e+03,1.3402e+00
1689852480,4.2918e+02,2.6160e+03,1.3395e+00
1689852540,4.2979e+02,2.6476e+03,1.3374e+00
1689852600,4.2951e+02,2.6569e+03,1.3354e+00
1689852660,4.2901e+02,2.5801e+03,1.3340e+00
1689852720,4.2765e+02,2.6641e+03,1.3337e+00
1689852780,4.2720e+02,2.8915e+03,1.3331e+00
1689852840,4.2786e+02,3.0677e+03,1.3325e+00
1689852900,4.2776e+02,3.2503e+03,1.3331e+00
1689852960,4.2775e+02,3.2622e+03,1.3319e+00
1689853020,4.2792e+02,3.2940e+03,1.3325e+00
1689853080,4.2790e+02,3.3336e+03,1.3316e+00
1689853140,4.2795e+02,3.3031e+03,1.3314e+00
1689853200,4.2786e+02,3.2352e+03,1.3313e+00
1689853260,4.2757e+02,3.1201e+03,1.3311e+00
1689853320,4.2731e+02,3.0681e+03,1.3300e+00
1689853380,4.2723e+02,2.8109e+03,1.3265e+00
1689853440,4.2723e+02,2.6725e+03,1.3244e+00
1689853500,4.2726e+02,2.6173e+03,1.3227e+00
1689853560,4.2751e+02,2.6215e+03,1.3209e+00
1689853620,4.2768e+02,2.6724e+03,1.3207e+00
1689853680,4.2784e+02,2.7132e+03,1.3208e+00
1689853740,4.2799e+02,2.7184e+03,1.3204e+00
1689853800,4.2803e+02,2.6830e+03,1.3201e+00
1689853860,4.2806e+02,2.6732e+03,1.3188e+00
1689853920,4.2781e+02,2.6367e+03,1.3196e+00
1689853980,4.2757e+02,2.6037e+03,1.3186e+00
1689854040,4.2725e+02,2.5700e+03,1.3218e+00
1689854100,4.2730e+02,2.5549e+03,1.3232e+00
1689854160,4.2717e+02,2.5661e+03,1.3233e+00
1689854220,4.2757e+02,4.8512e+03,1.3195e+00
1689854280,4.2842e+02,9.7778e+03,1.3186e+00
1689854340,4.2820e+02,6.2924e+03,1.3230e+00
1689854400,4.2980e+02,3.1125e+03,1.3397e+00
1689854460,4.2915e+02,2.6327e+03,1.3380e+00
1689854520,4.2859e+02,2.6817e+03,1.3344e+00
1689854580,4.2813e+02,2.6881e+03,1.3295e+00
1689854640,4.2781e+02,2.6962e+03,1.3279e+00
1689854700,4.2790e+02,2.6958e+03,1.3290e+00
1689854760,4.2842e+02,2.7247e+03,1.3358e+00
1689854820,4.2802e+02,2.7428e+03,1.3407e+00
1689854880,4.2816e+02,2.7448e+03,1.3427e+00
1689854940,4.2688e+02,2.7842e+03,1.3454e+00
1689855000,4.2652e+02,2.7568e+03,1.3424e+00
1689855060,4.2682e+02,2.7898e+03,1.3470e+00
1689855120,4.2696e+02,2.7560e+03,1.3441e+00
1689855180,4.2675e+02,2.7418e+03,1.3413e+00
1689855240,4.2618e+02,2.6969e+03,1.3353e+00
1689855300,4.2680e+02,2.7441e+03,1.3410e+00
1689855360,4.2685e+02,2.7231e+03,1.3358e+00
1689855420,4.2734e+02,2.7238e+03,1.3333e+00
1689855480,4.2781e+02,2.7905e+03,1.3309e+00
1689855540,4.2946e+02,3.0969e+03,1.3345e+00
1689855600,4.2779e+02,3.0492e+03,1.3340e+00
1689855660,4.2726e+02,2.7957e+03,1.3317e+00
1689855720,4.2817e+02,3.1803e+03,1.3332e+00
1689855780,4.2722e+02,2.9562e+03,1.3303e+00
1689855840,4.2708e+02,2.8740e+03,1.3284e+00
1689855900,4.2820e+02,3.2434e+03,1.3302e+00
1689855960,4.2961e+02,3.0859e+03,1.3279e+00
1689856020,4.3001e+02,3.0154e+03,1.3272e+00
1689856080,4.3154e+02,2.9837e+03,1.3364e+00
1689856140,4.3057e+02,2.8678e+03,1.3384e+00
1689856200,4.3109e+02,2.7979e+03,1.3450e+00
1689856260,4.2768e+02,2.7706e+03,1.3415e+00
1689856320,4.3133e+02,2.7627e+03,1.3401e+00
1689856380,4.3638e+02,2.7981e+03,1.3457e+00
1689856440,4.2969e+02,2.8141e+03,1.3473e+00
1689856500,4.3279e+02,2.8110e+03,1.3476e+00
1689856560,4.3180e+02,2.8208e+03,1.3485e+00
1689856620,4.3761e+02,2.8289e+03,1.3479e+00
1689856680,4.4271e+02,2.8873e+03,1.3563e+00
1689856740,4.4316e+02,2.9208e+03,1.3649e+00
1689856800,4.3468e+02,2.8269e+03,1.3588e+00
1689856860,4.3663e+02,2.8796e+03,1.3632e+00
1689856920,4.3637e+02,2.8745e+03,1.3588e+00
1689856980,4.2940e+02,2.8251e+03,1.3482e+00
1689857040,4.2849e+02,2.8222e+03,1.3475e+00
1689857100,4.2778e+02,2.8063e+03,1.3403e+00
1689857160,4.2880e+02,2.8477e+03,1.3443e+00
1689857220,4.2967e+02,2.8947e+03,1.3447e+00
1689857280,4.2978e+02,2.9053e+03,1.3429e+00
1689857340,4.3101e+02,2.9373e+03,1.3461e+00
1689857400,4.3256e+02,2.9926e+03,1.3563e+00
1689857460,4.3298e+02,2.9924e+03,1.3628e+00
1689857520,4.3718e+02,3.0320e+03,1.3786e+00
1689857580,4.4139e+02,3.0809e+03,1.3940e+00
1689857640,4.4652e+02,3.1369e+03,1.4055e+00
1689857700,4.4802e+02,3.1911e+03,1.4144e+00
1689857760,4.4978e+02,3.2266e+03,1.4165e+00
1689857820,4.5085e+02,3.2523e+03,1.4202e+00
1689857880,4.5139e+02,3.3102e+03,1.4256e+00
1689857940,4.5184e+02,3.4136e+03,1.4285e+00
1689858000,4.5271e+02,3.3961e+03,1.4361e+00
1689858060,4.5266e+02,3.4477e+03,1.4422e+00
1689858120,4.5214e+02,3.4524e+03,1.4467e+00
1689858180,4.5243e+02,3.4591e+03,1.4424e+00
1689858240,4.4691e+02,3.5347e+03,1.4390e+00
1689858300,4.4665e+02,3.5305e+03,1.4312e+00
1689858360,4.5213e+02,3.4503e+03,1.4254e+00
1689858420,4.5436e+02,3.4390e+03,1.4299e+00
1689858480,4.5292e+02,3.4381e+03,1.4308e+00
1689858540,4.5371e+02,3.3374e+03,1.4420e+00
1689858600,4.5330e+02,3.2099e+03,1.4571e+00
1689858660,4.5365e+02,3.2579e+03,1.4560e+00
1689858720,4.5291e+02,3.2634e+03,1.4568e+00
1689858780,4.5359e+02,3.2383e+03,1.4598e+00
1689858840,4.5324e+02,3.2107e+03,1.4634e+00
1689858900,4.5222e+02,3.1326e+03,1.4704e+00
1689858960,4.4975e+02,3.0252e+03,1.4689e+00
1689859020,4.4532e+02,2.9278e+03,1.4529e+00
1689859080,4.4162e+02,2.8238e+03,1.4320e+00
1689859140,4.4185e+02,2.8195e+03,1.4358e+00
1689859200,4.4237e+02,2.8848e+03,1.4418e+00
1689859260,4.4254e+02,2.8896e+03,1.4467e+00
1689859320,4.4290e+02,2.9066e+03,1.4492e+00
1689859380,4.4120e+02,2.9654e+03,1.4316e+00
1689859440,4.4089e+02,2.9562e+03,1.4295e+00
1689859500,4.4041e+02,2.9297e+03,1.4283e+00
1689859560,4.4113e+02,2.8957e+03,1.4453e+00
1689859620,4.4066e+02,2.8557e+03,1.4408e+00
1689859680,4.4100e+02,2.8540e+03,1.4408e+00
1689859740,4.4060e+02,2.8454e+03,1.4350e+00
1689859800,4.3961e+02,2.8298e+03,1.4367e+00
1689859860,4.3934e+02,2.8232e+03,1.4314e+00
1689859920,4.3938e+02,2.8150e+03,1.4281e+00
1689859980,4.3892e+02,2.8148e+03,1.4236e+00
1689860040,4.3913e+02,2.8172e+03,1.4369e+00
1689860100,4.3971e+02,2.8225e+03,1.4352e+00
1689860160,4.4123e+02,2.8254e+03,1.4452e+00
1689860220,4.4156e+02,2.8087e+03,1.4432e+00
1689860280,4.4122e+02,2.7995e+03,1.4454e+00
1689860340,4.4087e+02,2.7886e+03,1.4467e+00
1689860400,4.4046e+02,2.7855e+03,1.4473e+00
1689860460,4.3904e+02,2.7680e+03,1.4415e+00
1689860520,4.3682e+02,2.7457e+03,1.4212e+00
1689860580,4.3408e+02,2.7017e+03,1.3853e+00
1689860640,4.3545e+02,2.7064e+03,1.3944e+00
1689860700,4.3516e+02,2.7098e+03,1.4045e+00
1689860760,4.3510e+02,2.7247e+03,1.4279e+00
1689860820,4.3546e+02,2.7141e+03,1.4195e+00
1689860880,4.3483e+02,2.7062e+03,1.4087e+00
1689860940,4.3476e+02,2.7003e+03,1.3987e+00
1689861000,4.3385e+02,2.6867e+03,1.3948e+00
1689861060,4.3268e+02,2.6546e+03,1.3856e+00
1689861120,4.3014e+02,2.6285e+03,1.3617e+00
1689861180,4.3046e+02,2.6633e+03,1.3662e+00
1689861240,4.2851e+02,2.6112e+03,1.3414e+00
1689861300,4.2921e+02,2.6489e+03,1.3634e+00
1689861360,4.2889e+02,2.6424e+03,1.3586e+00
1689861420,4.2954e+02,2.6669e+03,1.3666e+00
1689861480,4.2932e+02,2.6579e+03,1.3637e+00
1689861540,4.2860e+02,2.6306e+03,1.3488e+00
1689861600,4.2822e+02,2.5877e+03,1.3370e+00
1689861660,4.2609e+02,2.5152e+03,1.3139e+00
1689861720,4.2550e+02,2.4961e+03,1.3064e+00
1689861780,4.2639e+02,2.5187e+03,1.3147e+00
1689861840,4.2584e+02,2.5020e+03,1.3089e+00
1689861900,4.2550e+02,2.4789e+03,1.2995e+00
1689861960,4.2586e+02,2.5383e+03,1.3119e+00
1689862020,4.2457e+02,2.5112e+03,1.3132e+00
1689862080,4.2493e+02,2.5330e+03,1.3186e+00
1689862140,4.2491e+02,2.5683e+03,1.3255e+00
1689862200,4.2471e+02,2.5892e+03,1.3269e+00
1689862260,4.2422e+02,2.5873e+03,1.3257e+00
1689862320,4.2396e+02,2.6036e+03,1.3244e+00
1689862380,4.2431e+02,2.6117e+03,1.3259e+00
1689862440,4.2472e+02,2.6253e+03,1.3285e+00
1689862500,4.2517e+02,2.6550e+03,1.3366e+00
1689862560,4.2337e+02,2.7363e+03,1.3540e+00
1689862620,4.2331e+02,2.7506e+03,1.3659e+00
1689862680,4.2304e+02,2.4454e+03,1.3555e+00
1689862740,4.2336e+02,2.3598e+03,1.3473e+00
1689862800,4.2310e+02,2.3520e+03,1.3462e+00
1689862860,4.2336e+02,2.3719e+03,1.3443e+00
1689862920,4.2285e+02,2.3898e+03,1.3355e+00
1689862980,4.2310e+02,2.3520e+03,1.3392e+00
1689863040,4.2294e+02,2.3323e+03,1.3483e+00
1689863100,4.2327e+02,2.3248e+03,1.3506e+00
1689863160,4.2395e+02,2.3199e+03,1.3430e+00
1689863220,4.2349e+02,2.3244e+03,1.3404e+00
1689863280,4.2324e+02,2.3338e+03,1.3484e+00
